id,quote,year,member,additional_members
1,"If you're not drinking, you'd better be pregnant.",2008,mike,
2,I outsource my hair growing. Some kid I China does it for me. Shit! I should have picked Venezuela instead of a country where they can't grow eyebrows.,2013,jenny,
3,Fucking thunder warnings!,2013,jenny,
4,"Frodo: I'm glad my alter ego on Ragbrai is a rapist.
Jenny: well you gotta pass the time somehow.
Frodo: they gotta pass out sometime.",2013,richard,jenny
5,"Lois: Your balls are rubbing on the ceiling
Chris: Thanks Lois",2014,lois,chris-wz
6,"Shit get out of here, you're under new management.",2014,jenny,
7,This team is all dick and vaj jokes,2015,amanda,
8,No makin' babies in the parking lot.,2015,jimmy,
9,"To Annie's cute friend: ""You're going to bed? How about I bring the fire to your room?""
Later: ""I refuse to eat your fudge until you come""",2015,mike,
10,Nobody wants to sit on a floppy.,2015,carrie,
11,And all the pretty girls think he's pretty fly for a John ____.,2015,chris-wz,
12,There's a man inside of Wanker.,2015,annie,
13,"Bar carder: you have a little powdered sugar on your chin.
Jenny: thanks. We'll just call it powdered sugar.",2015,jenny,
14,"Jenny: careful, it's attached to my finger. Go slow.
Chris: you're vagina?",2015,chris-wz,jenny
15,Baseline rage,2015,jenny,
16,"I feel like a bag of smashed assholes, I'm sure it will blow over soon.",2015,mike,
17,That water had a penis unit? I have to drink it now. I love dick water!,2015,annie,
18,Amanda gots a smoothie!,,joe,
19,"Mike: I'm going to put this pancake in my pocket.
Abby: You can't put that in your pocket, it's got syrup on it!",,abby,mike
20,I have a huge right brain. Ask me to figure a tip though and I'd have a seizure.,,marc,
21,"Mike James, you're going to die alone. You know that right?",,jenny,
22,I'd rather shower with a drunk angry clown.,,marc,
23,"They could've made the beast with two backs in my tent, with my right ear inches away from their thrusting pelvises, and I wouldn't have awakened... although I probably would've had a terrifying dream about a room full of geriatrics eating soup.",,marc,
24,"No, stay here, get very drunk, hit on minors, shit in yard, get punched in neck, sleep in port-o-potty.",,marc,
25,"Don't touch that frog, it might be electric!",,abby,
26,That naked guy looks like he has a black cashmere sweater wrapped around his waste.,,richard,
27,Quit muff divin' the cheese puffs,,jenny,
28,Dede: I'm not sure we should let the drunk girls go in [Walmart]. Jenny: ABBY!  RUN!,2008,jenny,
29,Cyclist: Get right! Jeff: Easy douche bag!,2008,jeff,
30,They can't even speak American!,2008,,
31,I like the cut of your jib. Smells like a dirt pile that's been fucked by a hobo.,2008,,
32,The vagina will provide,2008,marc,
33,I tried to eat a bug and puked.,,dave,
34,Peeing the bed is never a situation to be proud of.,,mike,
35,"Mikey, I never doubted you for a moment (even with your frustrated spirit obviously hovering over your corporeal form in Waubeek and considering a turn toward The Light)! Those tender FB images of you reading stories to the James Gang: that’s no basis for allocating my limited short-term memory to an image of Mike James (and various related unspeakable depravities) as mid-July approaches. It was a non sequitar that my sole, lonely neuron in charge of mental processing simply could not abide. God-willing, now I’ll never have to. Bully for Blue Steel!",2013,clint,
36,"If it weren't for the fact that the ground hurts, I would be barefoot for like my entire life.",2007,jenny,
37,College guy? More like College GAY!,,jenny,
38,Beth? We're you talking?,2005,pam,
39,Pussy... It's what's for dinner,,,
40,"So Jenny, have you always had cankles?",2007,arun,
41,I woke up with semen in my vagina,2011,annie,
42,"Amanda: How far to the next town?
Annie: 5-5.5 miles.
Amanda: Mmmm, I've already committed to quitting.",2010,amanda,annie
43,[Let me] feel your boobies,,,
44,"You get it wet enough, it comes out easily.",,,
45,I feel like murdering shit,2010,mike,
46,"Jen's Vag: Smells like roses, tastes like bacon.",,,
47,"Mike James murderer of: pickles, beer, Jen's vag, shit",2010,mike,
48,Apparently I am only supposed to have one penis in me at a time.,,jenny,
49,"Jenny: You know Issac is a virgin. We should write on him.
Annie: Is he religious?",2011,annie,jenny
50,"Oh Jenny, I'd have your baby too!",,,
51,I hope you can't lick your cock,2007,abby,
52,"And to top it all off, there is a hole in my boxers that snags my nuts every time I stand up.",,,
53,"Amanda, are you riding today?
Amanda: Naw, I gave up riding early in the week.",2010,amanda,
54,"Chris, I love your pepperoni nipples.",2010,annie,
55,Joe is as dirty as a shower can clean,,,
56,That's what this team does. It makes you give up caring.,2010,mike,
57,"When I get home, I'm going to take a shower, take a bath, then shower again. Then I will go to the other bathroom and do it all over again.",2010,abby,
58,A friend with weed is a friend indeed!,,,
59,"Abby: Are you having fun?
Jenny: Yes! I love to color!",2008,jenny,abby
60,Maybe she is squirting out all the cum she collected last night,,,
61,Bananas do not belong in asses.,,,
62,...so much evidence...,2011,abby-l,
63,My ass hurts and I broke the beerzooka,2010,,
64,"Talk to Mike James, he is the stuffing magician",2006,jenny,
65,Shut up Amanda!,2010,joe,
66,"Pam: I really like his tan.
Sex Kittens: Pam, he is black.",,pam,
67,"I've never understood the term ""blowjob."" Isn't it more of a suckle and a lickle?",,joe,
68,"Stripper smell = a sweaty old man, some kind of lilac, baby powder, and a hint of BO",,,
69,"Hey manda, come eat this shit. Where are you?!",,jenny,
70,"Abby, will you pee in my mouth",2007,erik,
71,"Justin: I wasn't even an itch in my dad's pants.
Jenny: You've always been an itch in your dad's pants.",2016,jenny,justin
72,"(All gather in the bus because it is raining)
Erica: Where is Petey?
Mike: He melted.",2016,mike,erica
73,"Lois: You might want to replace this chaulk. I barely touched it and its falling apart.
Jenny: Lois, if that is what you do to bus chaulk, I'd hate to know what Petey's looks like.",2016,jenny,lois
74,"Killing two buses is a personal record for us.",2012,joe
